"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Francisco Mejia","16403","Padres","C","134","","0.023028988391161","0.0"
"Luis Escobar","17345","Pirates","P","","3.2","0.0222169458866119","0.0"
"Kyle Freeland","16256","Rockies","P","","67.1","-0.0082946540787816","0.0"
"Richard Urena","16411","Blue Jays","2B/3B/SS","43","","0.0212717019021511","0.0"
"Jairo Diaz","12774","Rockies","P","","28.1","0.0198682434856892","0.0"
"Matt Ramsey","14460","Angels","P","","1.0","0.0196356941014528","0.0"
"Jaime Schultz","15066","Dodgers","P","","3.0","0.0196251086890697","0.0"
"Victor Reyes","15487","Tigers","CF","61","","0.0189275275915861","0.0"
"Grant Dayton","11203","Braves","P","","8.1","0.0161346085369587","0.0"
"Tanner Rainey","17610","Nationals","P","","23.0","0.0149010913446546","0.0"
"Victor Arano","15915","Phillies","P","","4.2","0.012890201061964","0.0"
"Aaron Brooks","12272","- - -","P","","59.1","0.0361956506967545","0.0"
"Travis Lakins","18600","Red Sox","P","","9.1","0.0104061728343368","0.0"
"Dillon Maples","14672","Cubs","P","","8.0","0.0103239342570305","0.0"
"Jake Cave","14477","Twins","RF","97","","0.0097410948947072","0.0"
"Brooks Pounders","10387","Mets","P","","7.1","0.00926823727786541","0.0"
"Michel Baez","20100","Padres","P","","1.0","0.0092038894072175","0.0"
"Dillon Peters","18790","Angels","P","","13.2","0.00886482838541269","0.0"
"Sandy Baez","17754","Tigers","P","","1.0","0.00877739302814007","0.0"
"Colten Brewer","12997","Red Sox","P","","42.2","0.00739334989339113","0.0"
"Kelvin Gutierrez","17468","Royals","3B","79","","0.00694950670003891","0.0"
"Jeanmar Gomez","9033","Rangers","P","","15.1","0.00682930136099458","0.0"
"Tim Federowicz","8609","Rangers","C","68","","0.0512794516980648","0.0"
"Adam Haseley","19878","Phillies","CF/LF","43","","0.00457949098199606","0.0"
"Sam Howard","16265","Rockies","P","","1.0","0.00405875593423843","0.0"
"James Norwood","16440","Cubs","P","","1.0","0.0037527559325099","0.0"
"Christian Arroyo","16434","Rays","3B","57","","0.00332328910008073","0.0"
"Tzu-Wei Lin","14678","Red Sox","2B","22","","0.00293537718243897","0.0"
"Wei-Chieh Huang","17508","Rangers","P","","5.2","0.00281243585050106","0.0"
"Taylor Williams","14899","Brewers","P","","10.2","0.0155054843053222","0.0"
"Ian Gibaut","17871","Rays","P","","2.0","0.0020965316798538","0.0"
"Nomar Mazara","14553","Rangers","RF","377","","0.00206027901731431","0.0"
"Chris Ellis","16125","Royals","P","","1.0","0.00135815260000527","0.0"
"Edmundo Sosa","17022","Cardinals","PH/PR","3","","0.000911566719878465","0.0"
"Donnie Hart","15306","Brewers","P","","6.2","0.0136750545352697","0.0"
"Trevor Kelley","18454","Red Sox","P","","1.0","0.000332284951582551","0.0"
"Andrew Vasquez","19482","Twins","P","","0.0","0","0.0"
"Gordon Beckham","9015","Tigers","2B/SS","172","","-0.000110306245915126","0.0"
"Rafael Montero","12760","Rangers","P","","2.0","-0.000862977700307965","0.0"
"A.J. Minter","18655","Braves","P","","25.2","-0.0013837544247508","0.0"
"Austin Allen","18083","Padres","C","49","","-0.00265279598534107","0.0"
"Brad Boxberger","10133","Royals","P","","26.2","-0.00324349966831505","0.0"
"Hector Santiago","4026","Mets","P","","8.0","-0.00521745067089796","0.0"
"Michael Blazek","9654","Nationals","P","","2.0","-0.00834634155035019","0.0"
"John Curtiss","16128","Angels","P","","2.1","-0.0088529922068119","0.0"
"Kristopher Negron","5306","Mariners","LF","12","","-0.0102843241766095","0.0"
"Fernando Salas","4971","Phillies","P","","2.2","-0.0109691442921758","0.0"
"Gabriel Ynoa","12938","Orioles","P","","62.2","-0.0119593068957329","0.0"
"Chance Adams","18135","Yankees","P","","12.0","-0.0121295973658562","0.0"
"Tomas Nido","13755","Mets","C","96","","-0.012233279645443","0.0"
"Josh Sborz","18323","Dodgers","P","","1.0","-0.0129173994064331","0.0"
"Kyle Higashioka","5517","Yankees","C","16","","-0.0146427415311337","0.0"
"Pedro Strop","4070","Cubs","P","","26.1","-0.0164282917976379","0.0"
"Sean Reid-Foley","17034","Blue Jays","P","","12.2","-0.0173027422279119","0.0"
"Kohl Stewart","15502","Twins","P","","19.1","-0.0174773577600718","0.0"
"Tim Collins","3164","Cubs","P","","8.2","-0.0175310671329498","0.0"
"Jake Petricka","10534","Brewers","P","","8.0","-0.0180204790085554","0.0"
"Stephen Tarpley","15859","Yankees","P","","13.2","-0.0191059280186892","0.0"
"Taylor Davis","12782","Cubs","C","17","","-0.0192297827452421","0.0"
"Sam Coonrod","17264","Giants","P","","5.0","-0.0206619668751955","0.0"
"Sean Poppen","19583","Twins","P","","4.0","-0.0212446823716164","0.0"
"Jared Walsh","18607","Angels","P/1B","35","","-0.0180067550390959","0.0"
"Paul Sewald","13892","Mets","P","","7.0","-0.00998175237327814","0.0"
"Justin Shafer","16132","Blue Jays","P","","16.0","-0.0222787819802761","0.0"
"Travis Bergen","18581","Giants","P","","17.0","-0.022304916754365","0.0"
"Zac Rosscup","9419","- - -","P","","18.0","-0.0227927390951663","0.0"
"Jordan Romano","16122","Blue Jays","P","","5.1","-0.0236470587551594","0.0"
"Dylan Cozens","15115","Phillies","PH/PR","1","","-0.0241280812770128","0.0"
"Rob Brantly","10655","Phillies","PH/PR","1","","-0.0241280812770128","0.0"
"Erick Fedde","17425","Nationals","P","","46.1","0.10534904897213","0.0"
"Tyler Webb","14974","Cardinals","P","","32.1","-0.0253207460045815","0.0"
"Ray Black","14244","Giants","P","","2.0","-0.02565030567348","0.0"
"Chi Chi Gonzalez","14663","Rockies","P","","14.0","0.0468241944909096","0.0"
"James Bourque","16668","Nationals","P","","0.2","-0.0273927338421345","0.0"
"Tyson Ross","7872","Tigers","P","","35.1","-0.0292378589510918","0.0"
"David Freitas","10619","Mariners","C","4","","-0.0294659864157438","0.0"
"Cam Gallagher","12981","Royals","C","121","","-0.0323261804878712","0.0"
"Michael Hermosillo","16285","Angels","CF","4","","-0.0333462804555893","0.0"
"David Carpenter","3959","Rangers","P","","0.2","-0.0340381972491741","0.0"
"Hector Rondon","2391","Astros","P","","37.2","-0.0347203984856606","0.0"
"Nick Pivetta","15454","Phillies","P","","74.2","0.13120324909687","0.0"
"Carlos Torres","7624","Tigers","P","","6.0","-0.03754872828722","0.0"
"Tucker Barnhart","10200","Reds","C","187","","-0.0376194007694721","0.0"
"Austin Romine","5491","Yankees","C","123","","-0.0386106558144093","0.0"
"Wilkin Castillo","5124","Marlins","C","7","","-0.0411251336336136","0.0"
"Huascar Ynoa","20468","Braves","P","","3.0","-0.0413389466702938","0.0"
"Xavier Cedeno","36","Cubs","P","","2.0","-0.041991338133812","0.0"
"Jeff Brigham","16631","Marlins","P","","12.2","-0.0307193100452423","0.0"
"Noel Cuevas","11894","Rockies","LF","2","","-0.0440237745642662","0.0"
"Phillip Diehl","20030","Rockies","P","","2.0","-0.0477303303778172","0.0"
"Mauricio Dubon","16530","Brewers","SS","2","","-0.048240527510643","0.0"
"Mitch Walding","13006","Phillies","PH/PR","2","","-0.0482561625540257","0.0"
"Max Stassi","10059","Astros","C","93","","-0.0519644804298878","0.0"
"Caleb Joseph","7087","Diamondbacks","C","31","","-0.0582865066826344","0.0"
"Mike Dunn","9948","Rockies","P","","17.2","-0.0496736317873001","0.0"
"Chris Flexen","13896","Mets","P","","13.0","-0.0996665433049202","-0.1"
"Sam Gaviglio","12778","Blue Jays","P","","66.1","-0.0511625707149506","-0.1"
"Nick Ciuffo","16291","Rays","C","6","","-0.0531850159168243","-0.1"
"A.J. Reed","16246","White Sox","1B/DH","27","","-0.0546567924320698","-0.1"
"Anthony Bass","7982","Mariners","P","","24.1","-0.0549871735274792","-0.1"
"Brock Stewart","16727","Dodgers","P","","4.0","-0.120313547551632","-0.1"
"Garrett Stubbs","18067","Astros","C","26","","-0.056652594357729","-0.1"
"Dan Altavilla","16507","Mariners","P","","5.2","-0.0566680394113064","-0.1"
"Luis Avilan","2882","Mets","P","","14.1","-0.0576624162495136","-0.1"
"Jacob Barnes","12323","Brewers","P","","19.2","-0.0580271556973457","-0.1"
"LaMonte Wade","18126","Twins","RF/LF","4","","-0.0582076050341129","-0.1"
"Ryan O'Rourke","10976","Mets","P","","1.1","-0.0594745576381683","-0.1"
"Tyler Thornburg","10688","Red Sox","P","","18.2","-0.059975940734148","-0.1"
"Ichiro Suzuki","1101","Mariners","RF","6","","-0.0606185235083103","-0.1"
"JB Shuck","6677","Pirates","RF/LF","57","","-0.052696630358696","-0.1"
"Jeremy Hellickson","4371","Nationals","P","","39.0","-0.113728120923042","-0.1"
"Jim Adduci","6448","Cubs","RF","5","","-0.0620479807257652","-0.1"
"Nick Martini","12005","Athletics","P/LF","2","","-0.0484867841005325","-0.1"
"T.J. McFarland","3237","Diamondbacks","P","","36.0","0.00223577278666198","-0.1"
"Ryan Feierabend","6336","Blue Jays","P","","5.2","-0.0632504224777222","-0.1"
"Austin Pruitt","15290","Rays","P","","20.2","-0.0647449940443039","-0.1"
"Greg Bird","14131","Yankees","1B","41","","-0.0648530423641205","-0.1"
"Anthony Alford","14329","Blue Jays","CF","3","","-0.0652598440647125","-0.1"
"Ben Lively","14932","Royals","P","","1.0","-0.0653448104858398","-0.1"
"Jimmy Cordero","15690","- - -","P","","2.2","-0.0653909742832184","-0.1"
"Drew Jackson","17807","Orioles","CF/LF","4","","-0.0670215487480164","-0.1"
"Deolis Guerra","8410","Brewers","P","","0.2","-0.0694993808865547","-0.1"
"Miguel Diaz","18815","Padres","P","","6.1","-0.0570707842707634","-0.1"
"J. D. Hammer","19548","Phillies","P","","19.0","-0.0576940327882767","-0.1"
"Kyle Zimmer","14169","Royals","P","","2.0","-0.071001224219799","-0.1"
"Carl Edwards Jr.","13607","Cubs","P","","15.1","-0.0710741207003593","-0.1"
"Arodys Vizcaino","5498","Braves","P","","4.0","-0.0720467641949654","-0.1"
"Josh Tomlin","9388","Braves","P","","52.2","-0.0332252979278564","-0.1"
"Bryse Wilson","19990","Braves","P","","18.2","-0.116236224770546","-0.1"
"Dennis Santana","17878","Dodgers","P","","5.0","-0.123796433210373","-0.1"
"Chase De Jong","15036","Twins","P","","1.0","-0.0763575732707977","-0.1"
"Kevin McCarthy","15240","Royals","P","","27.2","-0.0764763951301575","-0.1"
"Yu-Cheng Chang","14773","Indians","3B/SS","4","","-0.0778166502714157","-0.1"
"Pedro Araujo","17697","Orioles","P","","0.2","-0.0785301178693771","-0.1"
"Tanner Scott","17586","Orioles","P","","14.1","-0.0802396088838577","-0.1"
"Randy Rosario","14508","Cubs","P","","10.2","-0.0710101425647736","-0.1"
"Matt Carasiti","13276","Mariners","P","","8.2","-0.0728727728128433","-0.1"
"Drew Anderson","15130","Phillies","P","","6.0","-0.0720256343483925","-0.1"
"Jared Hughes","9325","Reds","P","","40.0","-0.0847940221428871","-0.1"
"Drew Robinson","11761","Cardinals","RF/CF","7","","-0.0849266722798347","-0.1"
"Jerry Blevins","7841","Braves","P","","18.2","-0.086177296936512","-0.1"
"Jason Martin","16429","Pirates","LF","39","","-0.0873560607433319","-0.1"
"Phillips Valdez","15605","Rangers","P","","10.0","-0.0879607945680618","-0.1"
"Genesis Cabrera","17490","Cardinals","P","","11.2","-0.0537991188466549","-0.1"
"Fernando Romero","15885","Twins","P","","8.0","-0.0920061022043228","-0.1"
"Gregory Polanco","12907","Pirates","RF","167","","-0.0922226756811142","-0.1"
"Tony Barnette","3555","Cubs","P","","1.1","-0.0926401317119598","-0.1"
"Jake Barrett","13322","Yankees","P","","3.2","-0.0928284525871277","-0.1"
"Sam Freeman","6832","Angels","P","","2.0","-0.0940696746110916","-0.1"
"Montana DuRapau","16768","Pirates","P","","10.2","-0.0815316587686539","-0.1"
"Carson Fulmer","18311","White Sox","P","","15.2","-0.0944255292415619","-0.1"
"Albert Almora Jr.","14109","Cubs","CF","302","","-0.0947021320462227","-0.1"
"Paul Blackburn","14739","Athletics","P","","3.0","-0.0947366952896118","-0.1"
"Wandy Peralta","14295","Reds","P","","27.1","-0.0959050506353378","-0.1"
"David McKay","19814","Mariners","P","","7.0","-0.0966746956110001","-0.1"
"Lewis Brinson","14352","Marlins","CF","82","","-0.0971444025635719","-0.1"
"Taylor Hearn","18325","Rangers","P","","0.1","-0.0982663556933403","-0.1"
"Justin Wilson","4301","Mets","P","","15.2","-0.0983761250972748","-0.1"
"David Robertson","8241","Phillies","P","","6.2","-0.100521802902222","-0.1"
"Luke Bard","14288","Angels","P","","29.0","-0.101102329790592","-0.1"
"Gregory Soto","19677","Tigers","P","","29.0","-0.224627211689949","-0.1"
"Pat Venditte","7108","Giants","P","","3.1","-0.104183249175549","-0.1"
"Clay Holmes","13649","Pirates","P","","31.2","-0.0665885359048843","-0.1"
"Stephen Nogosek","19545","Mets","P","","5.2","-0.104377217590809","-0.1"
"Joey Wendle","13853","Rays","2B/3B","142","","-0.108188137412071","-0.1"
"Seby Zavala","18887","White Sox","C","9","","-0.108772754669189","-0.1"
"Ryan Garton","14016","Mariners","P","","3.0","-0.109852939844131","-0.1"
"Tyler Chatwood","4338","Cubs","P","","46.0","-0.254091769456863","-0.1"
"Randal Grichuk","10243","Blue Jays","RF/CF","399","","-0.114098146557808","-0.1"
"Allen Webster","3993","Cubs","P","","11.0","-0.114635422825813","-0.1"
"Keone Kela","14696","Pirates","P","","11.2","-0.114709056913853","-0.1"
"Tim Hill","16814","Royals","P","","13.1","-0.114958263933659","-0.1"
"Hunter Strickland","7836","Mariners","P","","2.1","-0.115019269287586","-0.1"
"Elieser Hernandez","16933","Marlins","P","","34.1","-0.0514098703861237","-0.1"
"Justus Sheffield","17285","Mariners","P","","3.0","-0.116000354290009","-0.1"
"Eric Haase","14111","Indians","C/DH","7","","-0.116458997130394","-0.1"
"Edinson Volquez","3990","Rangers","P","","7.2","-0.116782784461975","-0.1"
"Tyler Lyons","11334","Pirates","P","","4.0","-0.104398645460606","-0.1"
"Chris Rusin","9895","Rockies","P","","1.0","-0.117042846977711","-0.1"
"Carlos Gomez","4881","Mets","CF/LF","99","","-0.117188014090061","-0.1"
"Mike Mayers","15451","Cardinals","P","","8.1","-0.118470564484596","-0.1"
"Michael Reed","13228","Giants","RF/LF","8","","-0.118544831871986","-0.1"
"Jimmy Herget","17556","Reds","P","","3.2","-0.118972443044186","-0.1"
"Andrew Moore","17553","Mariners","P","","4.2","-0.11904402077198","-0.1"
"Tyler Kinley","18297","Marlins","P","","24.2","-0.11969181150198","-0.1"
"Daniel Zamora","17811","Mets","P","","6.1","-0.119907855987549","-0.1"
"Yan Gomes","9627","Nationals","C","216","","-0.12260278314352","-0.1"
"Dan Jennings","8073","Nationals","P","","4.2","-0.123605228960514","-0.1"
"Dereck Rodriguez","14509","Giants","P","","61.1","-0.178540199995041","-0.1"
"Odrisamer Despaigne","16017","White Sox","P","","13.1","-0.124752305448055","-0.1"
"Josh A. Smith","10946","Red Sox","P","","18.1","-0.125887855887413","-0.1"
"Wilmer Flores","5827","Diamondbacks","1B/2B","145","","-0.126136302947998","-0.1"
"Joseph Palumbo","17035","Rangers","P","","9.0","-0.126298815011978","-0.1"
"Dinelson Lamet","17186","Padres","P","","14.0","-0.0767845064401627","-0.1"
"Juan Graterol","5398","Reds","C","15","","-0.127915591001511","-0.1"
"Jimmy Nelson","10547","Brewers","P","","14.0","-0.0892894193530083","-0.1"
"Chad Sobotka","17470","Braves","P","","24.0","-0.115365639328957","-0.1"
"Chris Archer","6345","Pirates","P","","96.2","-0.0543470866978168","-0.1"
"Caleb Frare","14353","White Sox","P","","2.2","-0.130982905626297","-0.1"
"Conner Menez","19199","Giants","P","","5.0","-0.106329068541527","-0.1"
"Ryan Zimmerman","4220","Nationals","1B","132","","-0.132449820637703","-0.1"
"Yefry Ramirez","15655","Orioles","P","","10.1","-0.132474482059479","-0.1"
"Jake Noll","19703","Nationals","1B/3B","13","","-0.132835522294044","-0.1"
"Robert Stock","6576","Padres","P","","10.2","-0.133991032838821","-0.1"
"Jose Suarez","19911","Angels","P","","32.2","-0.134303882718086","-0.1"
"Jay Jackson","7432","Brewers","P","","10.1","-0.121827535331249","-0.1"
"Erasmo Ramirez","10314","Red Sox","P","","3.0","-0.135346919298172","-0.1"
"Bobby Poyner","17987","Red Sox","P","","4.0","-0.13646636903286","-0.1"
"Nate Jones","4696","White Sox","P","","10.1","-0.137089937925339","-0.1"
"Luis Guillorme","16451","Mets","2B/SS","23","","-0.137477040290833","-0.1"
"Ender Inciarte","4922","Braves","CF","148","","-0.141404867172241","-0.1"
"Jake Faria","13699","Rays","P","","8.0","-0.141424298286438","-0.1"
"Justin Bour","9744","Angels","1B","160","","-0.14273701608181","-0.1"
"Hernan Perez","5751","Brewers","2B","160","","-0.136119857430458","-0.1"
"Jose Pirela","5485","Padres","LF","5","","-0.146966725587845","-0.1"
"Mike Wright Jr.","12586","- - -","P","","29.1","-0.148274853825569","-0.1"
"Erik Gonzalez","13369","Pirates","SS","59","","-0.148506477475166","-0.1"
"Jose Ruiz","14552","White Sox","P","","26.1","-0.152649477124214","-0.2"
"Jimmy Yacabonis","15157","Orioles","P","","33.2","-0.152884662151337","-0.2"
"Ty France","17982","Padres","3B","107","","-0.159068658947945","-0.2"
"Jose Fernandez","14733","Tigers","P","","3.2","-0.153739348053932","-0.2"
"Austen Williams","16309","Nationals","P","","0.1","-0.15381246805191","-0.2"
"Adalberto Mejia","13188","- - -","P","","16.1","-0.154516253620386","-0.2"
"Tim Peterson","13946","Mets","P","","7.1","-0.155567541718483","-0.2"
"Craig Kimbrel","6655","Cubs","P","","9.2","-0.156690537929535","-0.2"
"Marco Estrada","1118","Athletics","P","","23.2","-0.157816186547279","-0.2"
"Dominic Leone","13763","Cardinals","P","","29.0","-0.157940655946732","-0.2"
"Jacob Rhame","15267","Mets","P","","5.0","-0.158191800117493","-0.2"
"Daniel Murphy","4316","Rockies","1B","285","","-0.158252388238907","-0.2"
"Kyle McGowin","15071","Nationals","P","","13.0","-0.193679928779602","-0.2"
"Joey Rickard","13277","Orioles","RF/CF","135","","-0.161667332053185","-0.2"
"Dovydas Neverauskas","11604","Pirates","P","","9.1","-0.161915734410286","-0.2"
"Scott Alexander","10591","Dodgers","P","","17.1","-0.163169398903847","-0.2"
"Rangel Ravelo","10839","Cardinals","1B","14","","-0.163286730647087","-0.2"
"Austin Wynns","15271","Orioles","C","47","","-0.163757309317589","-0.2"
"Mark Zagunis","16565","Cubs","RF/LF","39","","-0.164280951023102","-0.2"
"Charlie Tilson","12983","White Sox","RF/LF","157","","-0.165960714221001","-0.2"
"Jesus Aguilar","11342","Brewers","1B","254","","-0.169004827737808","-0.2"
"Corey Oswalt","13677","Mets","P","","6.2","-0.132848620414734","-0.2"
"Tom Eshelman","18361","Orioles","P","","14.1","-0.171255856752396","-0.2"
"Connor Joe","16572","Giants","LF","16","","-0.171855822205544","-0.2"
"Yacksel Rios","15007","Phillies","P","","2.2","-0.173494383692741","-0.2"
"Adam Plutko","15846","Indians","P","","48.2","-0.175092309713364","-0.2"
"Tyler Bashlor","15203","Mets","P","","14.1","-0.176988393068314","-0.2"
"Austin Adams","7411","- - -","P","","16.2","-0.177195072174072","-0.2"
"Sean Gilmartin","12781","Orioles","P","","2.1","-0.177305564284325","-0.2"
"Tyler Wade","15730","Yankees","2B/LF","59","","-0.179357722401619","-0.2"
"Blake Parker","5224","Twins","P","","36.1","-0.17980669438839","-0.2"
"Ty Blach","14361","Giants","P","","6.1","-0.167363345623016","-0.2"
"Joe Ross","12972","Nationals","P","","20.0","-0.227279290556908","-0.2"
"Ryon Healy","15447","Mariners","3B","187","","-0.18100343644619","-0.2"
"Jesus Sucre","5942","Orioles","C","67","","-0.192207723855972","-0.2"
"Glenn Sparkman","15200","Royals","P","","79.0","-0.159160673618317","-0.2"
"Shelby Miller","10197","Rangers","P","","44.0","-0.25995197892189","-0.2"
"Joe Panik","11936","Giants","2B","368","","-0.185048595070839","-0.2"
"Nick Margevicius","20395","Padres","P","","53.1","-0.220893770456314","-0.2"
"Jarrett Parker","11624","Angels","LF","15","","-0.185582518577576","-0.2"
"Ruben Alaniz","10819","Mariners","P","","4.0","-0.186007440090179","-0.2"
"Jack Mayfield","15402","Astros","2B/SS","43","","-0.1866305321455","-0.2"
"Dan Otero","7385","Indians","P","","23.2","-0.186819970607758","-0.2"
"Williams Jerez","14338","Giants","P","","3.0","-0.187723323702812","-0.2"
"Andrew Miller","6785","Cardinals","P","","33.2","-0.189030602574348","-0.2"
"Michael Shawaryn","19495","Red Sox","P","","12.2","-0.189835801720619","-0.2"
"Taylor Clarke","17611","Diamondbacks","P","","45.2","-0.42204150557518","-0.2"
"Ryan Cordell","15181","White Sox","RF","189","","-0.190586403012276","-0.2"
"Drew VerHagen","13424","Tigers","P","","6.0","-0.192171365022659","-0.2"
"Jake Jewell","16958","Angels","P","","12.0","-0.193793028593063","-0.2"
"Luis Ortiz","16942","Orioles","P","","3.1","-0.194733873009682","-0.2"
"Yadier Molina","7007","Cardinals","C","276","","-0.197568848729134","-0.2"
"Dustin Peterson","15189","Tigers","LF","47","","-0.19809202849865","-0.2"
"Francisco Cervelli","5275","Pirates","C","123","","-0.199874550104141","-0.2"
"Cole Tucker","17326","Pirates","SS","120","","-0.200282365083694","-0.2"
"Matt Grace","11449","Nationals","P","","36.0","-0.2003223747015","-0.2"
"Alex Claudio","12890","Brewers","P","","41.2","-0.201794445514679","-0.2"
"Clayton Richard","3551","Blue Jays","P","","45.1","-0.202947914600372","-0.2"
"Tayler Scott","13652","- - -","P","","9.2","-0.20363461971283","-0.2"
"Branden Kline","14101","Orioles","P","","27.2","-0.205572992563248","-0.2"
"Sam Travis","16263","Red Sox","1B/LF","45","","-0.207350671291351","-0.2"
"Neil Ramirez","7677","Indians","P","","16.2","-0.207470268011093","-0.2"
"Anthony Swarzak","7466","- - -","P","","35.0","-0.20811927318573","-0.2"
"Max Moroff","14556","Indians","2B/SS","35","","-0.209168300032616","-0.2"
"Enyel De Los Santos","18403","Phillies","P","","11.0","-0.197716102004051","-0.2"
"Burch Smith","12784","Brewers","P","","12.2","-0.198448985815048","-0.2"
"Hanley Ramirez","8001","Indians","DH","57","","-0.211494520306587","-0.2"
"Ross Detwiler","2859","White Sox","P","","17.2","-0.212358519434929","-0.2"
"Phil Maton","18064","Padres","P","","24.1","-0.235493540763855","-0.2"
"Geoff Hartlieb","19558","Pirates","P","","20.0","-0.21429081261158","-0.2"
"Orlando Arcia","13185","Brewers","SS","357","","-0.214315369725227","-0.2"
"Andrew Knapp","14942","Phillies","C","94","","-0.217783197760582","-0.2"
"Matt Wotherspoon","16452","Orioles","P","","4.2","-0.2186249345541","-0.2"
"Jake Newberry","15136","Royals","P","","21.2","-0.218850418925285","-0.2"
"Drew Butera","3411","Rockies","C","19","","-0.220400005578995","-0.2"
"Josh Osich","11528","White Sox","P","","36.1","-0.22105211019516","-0.2"
"Rocky Gale","10533","Dodgers","C","15","","-0.224690854549408","-0.2"
"Jon Edwards","1483","Indians","P","","8.0","-0.224964022636414","-0.2"
"Andrew Velazquez","14196","Rays","2B/3B","12","","-0.227974131703377","-0.2"
"Jordy Mercer","6547","Tigers","SS","115","","-0.228160515427589","-0.2"
"Rookie Davis","14962","Pirates","P","","10.2","-0.215825334191322","-0.2"
"Derek Law","13133","Blue Jays","P","","33.1","-0.228531569242477","-0.2"
"Matt Thaiss","19318","Angels","1B/3B","27","","-0.228908568620682","-0.2"
"Peter Fairbanks","17998","Rangers","P","","8.2","-0.229912042617798","-0.2"
"Parker Markel","12106","Mariners","P","","4.2","-0.230476438999176","-0.2"
"Mike Gerber","16115","Giants","LF","16","","-0.231353044509888","-0.2"
"Edubray Ramos","16086","Phillies","P","","14.0","-0.237244755029678","-0.2"
"Gerson Bautista","19256","Mariners","P","","7.0","-0.237406149506569","-0.2"
"Corbin Burnes","19361","Brewers","P","","46.0","-0.301988214254379","-0.2"
"Phil Gosselin","10953","Phillies","SS/LF","50","","-0.241810336709023","-0.2"
"Matthew Festa","19330","Mariners","P","","22.1","-0.243006154894829","-0.2"
"Adrian Sanchez","11338","Nationals","3B","20","","-0.243463858962059","-0.2"
"Brady Rodgers","13393","Astros","P","","5.0","-0.243661463260651","-0.2"
"Reed Garrett","16866","Tigers","P","","15.1","-0.248479321599007","-0.2"
"Ildemaro Vargas","13324","Diamondbacks","2B","179","","-0.254595726728439","-0.3"
"Nick Rumbelow","14867","Mariners","P","","1.1","-0.255214750766754","-0.3"
"Steven Wright","8185","Red Sox","P","","6.1","-0.255831748247147","-0.3"
"Alex Wilson","9239","Brewers","P","","11.1","-0.257955700159073","-0.3"
"Nathan Eovaldi","9132","Red Sox","P","","21.2","-0.258820086717606","-0.3"
"Wilmer Font","5257","- - -","P","","47.0","-0.311914812773466","-0.3"
"Alex Jackson","17276","Braves","C","11","","-0.263235598802567","-0.3"
"Cionel Perez","19614","Astros","P","","8.0","-0.264078289270401","-0.3"
"Tayron Guerrero","11691","Marlins","P","","34.0","-0.264789521694183","-0.3"
"Jedd Gyorko","10816","Cardinals","3B","62","","-0.279405474662781","-0.3"
"Tyler Saladino","10807","Brewers","SS/LF","62","","-0.267833471298218","-0.3"
"Ryan Dull","13974","Athletics","P","","9.0","-0.26928174495697","-0.3"
"Luis Urias","16622","Padres","2B","41","","-0.270912051200867","-0.3"
"Trevor Rosenthal","10745","- - -","P","","10.1","-0.271298363804817","-0.3"
"Rowdy Tellez","15679","Blue Jays","1B/DH","286","","-0.271568059921265","-0.3"
"Pat Neshek","4682","Phillies","P","","18.0","-0.272774398326874","-0.3"
"Blaine Hardy","6499","Tigers","P","","39.2","-0.273412883281708","-0.3"
"Zack Collins","19181","White Sox","C/DH","31","","-0.273576140403748","-0.3"
"Kyle Dowdy","19285","Rangers","P","","22.1","-0.275118917226791","-0.3"
"Taylor Ward","17548","Angels","3B","11","","-0.275483578443527","-0.3"
"Jake Bauers","15194","Indians","LF/DH","351","","-0.278125584125519","-0.3"
"Luke Maile","13355","Blue Jays","C","120","","-0.321027994155884","-0.3"
"Nick Kingham","11694","- - -","P","","52.2","-0.302109375596046","-0.3"
"Adbert Alzolay","17859","Cubs","P","","11.1","-0.225568443536758","-0.3"
"Michael Wacha","14078","Cardinals","P","","81.0","-0.407510429620743","-0.3"
"Andrew Knizner","19514","Cardinals","C","23","","-0.291959047317505","-0.3"
"Alex Reyes","15015","Cardinals","P","","3.0","-0.297891110181808","-0.3"
"Christin Stewart","17714","Tigers","LF","309","","-0.29793992638588","-0.3"
"Yadiel Rivera","11863","Marlins","3B/SS","59","","-0.300860673189163","-0.3"
"Heath Fillmyer","17466","Royals","P","","15.0","-0.302499979734421","-0.3"
"Michael A. Taylor","11489","Nationals","CF","85","","-0.302738636732101","-0.3"
"Johan Camargo","14950","Braves","3B","167","","-0.305065125226974","-0.3"
"Yangervis Solarte","5352","Giants","2B/LF","78","","-0.305280655622482","-0.3"
"Jonathan Lucroy","7870","Angels","C","264","","-0.305923253297806","-0.3"
"Elvis Luciano","20632","Blue Jays","P","","27.2","-0.296266078948975","-0.3"
"Patrick Wisdom","13602","Rangers","1B/3B","28","","-0.310647010803223","-0.3"
"Dan Winkler","12237","Braves","P","","21.2","-0.299421906471252","-0.3"
"Wes Parsons","14764","Braves","P","","15.1","-0.2999666929245","-0.3"
"Pablo Reyes","16357","Pirates","RF","42","","-0.313393175601959","-0.3"
"Steven Duggar","17719","Giants","RF/CF","267","","-0.315026998519897","-0.3"
"Seunghwan Oh","18719","Rockies","P","","18.1","-0.315858244895935","-0.3"
"Austin Davis","17117","Phillies","P","","12.0","-0.316120386123657","-0.3"
"Touki Toussaint","16929","Braves","P","","41.2","-0.186459854245186","-0.3"
