Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mike Brosseau,TB,3B,8,26,5,10,4,0,1,5,0,0,1,6,0,0,0,.385,.407,.654,1.061
Will Smith,LAD,C,9,26,4,7,1,0,3,6,1,0,3,9,0,0,0,.269,.345,.654,.999
Garrett Stubbs,HOU,C,8,25,1,4,1,0,0,2,1,0,1,5,0,0,0,.160,.192,.200,.392
Luis Urias,SD,2B,11,24,2,2,1,0,0,0,0,0,4,11,0,0,1,.083,.241,.125,.366
DJ Stewart,BAL,OF,7,24,0,4,0,0,0,0,1,0,1,8,0,0,0,.167,.200,.167,.367
Braden Bishop,SEA,OF,10,24,1,2,0,0,0,2,0,0,0,9,0,0,0,.083,.083,.083,.166
Brad Miller,PHI,2B,17,23,4,7,0,1,2,4,0,0,4,5,0,0,0,.304,.407,.652,1.059
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Franklin Barreto,OAK,2B,7,23,3,2,1,0,1,1,1,0,0,10,0,0,0,.087,.087,.261,.348
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Zack Collins,CWS,C,8,22,3,1,0,0,1,3,0,0,5,12,0,0,0,.045,.222,.182,.404
Luis Guillorme,NYM,3B,15,21,4,3,0,0,0,0,0,0,1,7,0,0,0,.143,.182,.143,.325
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Scooter Gennett,CIN,2B,6,20,0,2,0,0,0,0,0,0,0,6,0,0,0,.100,.100,.100,.200
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,.050,.050,.050,.100
Jorge Bonifacio,KC,OF,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,.350,.381,.500,.881
Adrian Sanchez,WAS,2B,17,20,1,4,0,0,0,0,0,0,0,7,0,0,0,.200,.200,.200,.400
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Beau Taylor,OAK,C,8,19,3,4,0,0,2,2,0,0,4,5,0,0,1,.211,.375,.526,.901
Yonathan Daza,COL,OF,6,18,1,1,0,0,0,0,0,0,1,5,0,0,0,.056,.105,.056,.161
Josh Fuentes,COL,3B,9,18,2,2,0,0,0,0,0,0,0,8,0,0,0,.111,.111,.111,.222
Drew Butera,COL,C,7,17,4,3,2,0,0,0,0,0,1,4,1,0,0,.176,.222,.294,.516
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Kevin Pillar,TOR,OF,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,.063,.059,.063,.122
Aramis Garcia,SF,1B,6,16,3,3,0,0,2,3,0,0,1,8,0,0,0,.188,.235,.563,.798
Franchy Cordero,SD,OF,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,.333,.450,.400,.850
Taylor Davis,CHC,C,6,15,2,3,0,0,1,4,0,0,2,4,0,0,0,.200,.294,.400,.694
Mike Gerber,SF,OF,4,15,0,1,1,0,0,0,0,0,1,9,0,0,0,.067,.125,.133,.258
Edwin Rios,LAD,1B,8,15,3,4,1,1,0,1,0,0,4,6,0,0,0,.267,.421,.467,.888
Connor Joe,SF,OF,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,.067,.125,.067,.192
Frank Schwindel,KC,1B,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,.067,.067,.067,.134
Rocky Gale,LAD,C,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,.133,.133,.133,.266
Kyle Higashioka,NYY,C,4,15,2,3,2,0,0,1,0,0,0,6,0,1,0,.200,.188,.333,.521
Austin Slater,SF,1B,5,14,2,6,2,1,2,9,0,0,2,4,0,0,0,.429,.500,1.143,1.643
Lane Thomas,STL,OF,11,13,1,4,0,0,1,4,1,0,1,3,0,0,0,.308,.357,.538,.895
Jake Noll,WAS,2B,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,.167,.231,.250,.481
Andrew Stevenson,WAS,OF,9,12,3,3,0,0,0,0,0,0,2,4,0,0,1,.250,.400,.250,.650
Andrew Velazquez,TB,SS,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,.083,.083,.167,.250
Chris Herrmann,OAK,C,4,12,2,5,1,0,1,5,0,0,1,3,0,0,0,.417,.462,.750,1.212
Jarrett Parker,LAA,OF,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,.000,.200,.000,.200
Troy Tulowitzki,NYY,SS,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,.182,.308,.545,.853
Robel Garcia,CHC,3B,4,11,3,4,0,1,2,2,0,0,2,4,0,0,0,.364,.462,1.091,1.553
Taylor Ward,LAA,3B,6,10,1,1,1,0,0,0,0,0,0,7,0,0,0,.100,.100,.200,.300
Alex Jackson,ATL,C,3,10,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.091,.000,.091
Matt Thaiss,LAA,1B,3,10,1,1,1,0,0,0,0,0,0,6,0,0,0,.100,.100,.200,.300
Aaron Altherr,NYM,OF,6,10,2,1,0,0,1,1,0,0,1,6,0,0,0,.100,.182,.400,.582
Seby Zavala,CWS,C,3,9,1,1,0,0,0,0,0,0,0,7,0,0,0,.111,.111,.111,.222
Michael Reed,SF,OF,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,.000,.000,.000,.000
Rangel Ravelo,STL,1B,6,8,0,1,0,0,0,0,0,0,1,3,0,0,0,.125,.222,.125,.347
Drew Robinson,STL,OF,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,.143,.143,.143,.286
Rajai Davis,NYM,OF,4,7,2,2,0,0,1,3,0,0,0,2,0,0,0,.286,.286,.714,1.000
Wilkin Castillo,MIA,C,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,.143,.143,.286,.429
Skye Bolt,OAK,OF,4,7,1,1,1,0,0,0,0,0,1,2,0,0,0,.143,.250,.286,.536
Adam Haseley,PHI,OF,2,7,2,1,1,0,0,1,0,0,1,1,0,0,0,.143,.250,.286,.536
Andrew Knizner,STL,C,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Nick Ciuffo,TB,C,3,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Eric Haase,CLE,C,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Anthony Bemboom,TB,C,3,5,0,2,1,0,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000
Domingo Leyba,ARI,SS,6,5,0,1,0,0,0,0,0,0,0,2,0,0,0,.200,.200,.200,.400
Jacob Nottingham,MIL,C,6,5,1,2,0,0,1,4,0,0,0,2,0,0,0,.400,.400,1.000,1.400
Jim Adduci,CHC,1B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Ichiro Suzuki,SEA,OF,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Jose Pirela,SD,2B,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Tyler Austin,MIN,1B,2,4,1,1,1,0,0,0,0,0,1,3,0,0,0,.250,.400,.500,.900
Yu Chang,CLE,SS,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Drew Jackson,BAL,SS,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Anthony Alford,TOR,OF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Breyvic Valera,NYY,2B,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
David Freitas,SEA,C,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,.000,.250,.000,.250
Mitch Walding,PHI,3B,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Noel Cuevas,COL,OF,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LaMonte Wade,MIN,OF,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,.000,.500,.000,.500
Mauricio Dubon,MIL,SS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Dylan Cozens,PHI,OF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Altherr,SF,OF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis d'Arnaud,LAD,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Kramer,PIT,2B,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000
